country,area,birth_rate,death_rate,infant_mortality_rate,internet_users,life_exp_at_birth,maternal_mortality_rate,net_migration_rate,population,population_growth_rate,Continent_Name
Turkmenistan,488100.0,19.46,6.16,38.13,80400.0,69.47,67.0,-1.86,5171943.0,1.14,Asia
Cameroon,475440.0,36.58,10.4,55.1,749600.0,57.35,690.0,-0.15,23130708.0,2.6,Africa
Papua New Guinea,462840.0,24.89,6.53,39.67,125000.0,66.85,230.0,0.0,6552730.0,1.84,Oceania
Sweden,450295.0,11.92,9.45,2.6,8398000.0,81.89,4.0,5.46,9723809.0,0.79,Europe
Uzbekistan,447400.0,17.02,5.29,19.84,4689000.0,73.29,28.0,-2.46,28929716.0,0.93,Asia
Morocco,446550.0,18.47,4.79,24.52,13213000.0,76.51,100.0,-3.46,32987206.0,1.02,Africa
Iraq,438317.0,26.85,4.57,37.53,325900.0,71.42,63.0,0.0,32585692.0,2.23,Asia
Paraguay,406752.0,16.66,4.64,20.75,1105000.0,76.8,99.0,-0.08,6703860.0,1.19,South America
Zimbabwe,390757.0,32.47,10.62,26.55,1423000.0,55.68,570.0,21.78,13771721.0,4.36,Africa
Japan,377915.0,8.07,9.38,2.13,99182000.0,84.46,5.0,0.0,127103388.0,-0.13,Asia
Germany,357022.0,8.42,11.29,3.46,65125000.0,80.44,7.0,1.06,80996685.0,-0.18,Europe
Congo,342000.0,36.59,10.17,59.34,245200.0,58.52,560.0,-7.02,4662446.0,1.94,Africa
Finland,338145.0,10.35,10.51,3.36,4393000.0,79.69,5.0,0.62,5268799.0,0.05,Europe
Vietnam,331210.0,16.26,5.93,18.99,23382000.0,72.91,59.0,-0.32,93421835.0,1.0,Asia
Malaysia,329847.0,20.06,5.0,13.69,15355000.0,74.52,29.0,-0.34,30073353.0,1.47,Asia
Norway,323802.0,12.09,8.19,2.48,4431000.0,81.6,7.0,7.96,5147792.0,1.19,Europe
Côte d'Ivoire,322463.0,29.25,9.67,60.16,967300.0,58.01,400.0,0.0,22848945.0,1.96,Africa
Poland,312685.0,9.77,10.37,6.19,22452000.0,76.65,5.0,-0.47,38346279.0,-0.11,Europe
Oman,309500.0,24.47,3.38,14.0,1465000.0,74.97,32.0,-0.45,3219775.0,2.06,Asia
Italy,301340.0,8.84,10.1,3.31,29235000.0,82.03,4.0,4.29,61680122.0,0.3,Europe
Philippines,300000.0,24.24,4.92,17.64,8278000.0,72.48,99.0,-1.23,107668231.0,1.81,Asia
Ecuador,283561.0,18.87,5.04,17.93,3352000.0,76.36,110.0,-0.13,15654411.0,1.37,South America
Burkina Faso,274200.0,42.42,11.96,76.8,178100.0,54.78,300.0,0.0,18365123.0,3.05,Africa
New Zealand,267710.0,13.4,7.3,4.59,3400000.0,80.93,15.0,2.23,4401916.0,0.83,Oceania
Gabon,267667.0,34.64,13.13,47.03,98800.0,52.06,230.0,-2.07,1672597.0,1.94,Africa
Western Sahara,266000.0,30.71,8.49,56.09,,62.27,,,554795.0,2.89,Africa
Guinea,245857.0,36.02,9.69,55.24,95000.0,59.6,610.0,0.0,11474383.0,2.63,Africa
United Kingdom,243610.0,12.22,9.34,4.44,51444000.0,80.42,12.0,2.56,63742977.0,0.54,Europe
Uganda,241038.0,44.17,10.97,60.82,3200000.0,54.46,310.0,-0.76,35918915.0,3.24,Africa
Ghana,238533.0,31.4,7.37,38.52,1297000.0,65.75,350.0,-2.13,25758108.0,2.19,Africa
Romania,238391.0,9.27,11.88,10.16,7787000.0,74.69,27.0,-0.24,21729871.0,-0.29,Europe
Laos,236800.0,24.76,7.74,54.53,300000.0,63.51,470.0,-1.1,6803699.0,1.59,Asia
Guyana,214969.0,15.9,7.3,33.56,189600.0,67.81,280.0,-9.67,735554.0,-0.11,South America
Belarus,207600.0,10.86,13.51,3.64,2643000.0,72.15,4.0,0.78,9608058.0,-0.19,Europe
Kyrgyzstan,199951.0,23.33,6.74,28.71,2195000.0,70.06,71.0,-6.16,5604212.0,1.04,Asia
Senegal,196722.0,35.09,8.65,52.72,1818000.0,60.95,370.0,-1.66,13635927.0,2.48,Africa
Syria,185180.0,22.76,6.51,15.79,4469000.0,68.41,70.0,-113.51,17951639.0,-9.73,Asia
Cambodia,181035.0,24.4,7.78,51.36,78500.0,63.78,250.0,-0.32,15458332.0,1.63,Asia
Uruguay,176215.0,13.18,9.48,8.97,1405000.0,76.81,29.0,-1.08,3332972.0,0.26,South America
Suriname,163820.0,16.73,6.13,27.07,163000.0,71.69,130.0,0.57,573311.0,1.12,South America
Tunisia,163610.0,16.9,5.94,23.19,3500000.0,75.68,56.0,-1.74,10937521.0,0.92,Africa
Nepal,147181.0,21.07,6.62,40.43,577800.0,67.19,170.0,3.71,30986975.0,1.82,Asia
Bangladesh,143998.0,21.61,5.64,45.67,617300.0,70.65,240.0,-0.02,166280712.0,1.6,Asia
Tajikistan,143100.0,24.99,6.28,35.03,700000.0,67.06,65.0,-1.17,8051512.0,1.75,Asia
Greece,131957.0,8.8,11.0,4.78,4971000.0,80.3,3.0,2.32,10775557.0,0.01,Europe
Nicaragua,130370.0,18.41,5.07,20.36,199800.0,72.72,95.0,-3.13,5848641.0,1.02,North America
North Korea,120538.0,14.51,9.18,24.5,,69.81,81.0,-0.04,24851627.0,0.53,Asia
Malawi,118484.0,41.8,8.74,48.01,716400.0,59.99,460.0,0.25,17377468.0,3.33,Africa
Eritrea,117600.0,30.69,7.65,38.44,200000.0,63.51,240.0,0.0,6380803.0,2.3,Africa
Benin,112622.0,36.51,8.39,57.09,,61.07,350.0,0.0,10160556.0,2.81,Africa
Honduras,112090.0,23.66,5.13,18.72,731700.0,70.91,100.0,-1.18,8598561.0,1.74,North America
Liberia,111369.0,35.07,9.9,69.19,20000.0,58.21,770.0,0.0,4092310.0,2.52,Africa
Bulgaria,110879.0,8.92,14.3,15.08,3395000.0,74.33,11.0,-2.89,6924716.0,-0.83,Europe
Cuba,110860.0,9.9,7.64,4.7,1606000.0,78.22,73.0,-3.64,11047251.0,-0.14,North America
Guatemala,108889.0,25.46,4.82,23.51,2279000.0,71.74,120.0,-2.0,14647083.0,1.86,North America
Iceland,103000.0,13.09,7.13,3.15,301600.0,81.22,5.0,0.52,317351.0,0.65,Europe
South Korea,99720.0,8.26,6.63,3.93,39400000.0,79.8,16.0,0.0,49039986.0,0.16,Asia
Hungary,93028.0,9.26,12.72,5.09,6176000.0,75.46,21.0,1.34,9919128.0,-0.21,Europe
Portugal,92090.0,9.42,10.97,4.48,5168000.0,79.01,8.0,2.74,10813834.0,0.12,Europe
Jordan,89342.0,25.23,3.8,15.73,1642000.0,74.1,63.0,17.22,7930491.0,3.86,Asia
Azerbaijan,86600.0,16.96,7.09,26.67,2420000.0,71.91,43.0,0.0,9686210.0,0.99,Europe
Azerbaijan,86600.0,16.96,7.09,26.67,2420000.0,71.91,43.0,0.0,9686210.0,0.99,Asia
Austria,83871.0,8.76,10.38,4.16,6143000.0,80.17,4.0,1.76,8223062.0,0.01,Europe
United Arab Emirates,83600.0,15.54,1.99,10.92,3449000.0,77.09,12.0,13.58,5628805.0,2.71,Asia
Czech Republic,78867.0,9.79,10.29,2.63,6681000.0,78.31,5.0,2.15,10627448.0,0.17,
Serbia,77474.0,9.13,13.71,6.16,4107000.0,75.02,12.0,0.0,7209764.0,-0.46,Europe
Panama,75420.0,18.61,4.77,10.7,959800.0,78.3,92.0,-0.32,3608431.0,1.35,North America
Sierra Leone,71740.0,37.4,11.03,73.29,14900.0,57.39,890.0,-3.12,5743725.0,2.33,Africa
Ireland,70273.0,15.18,6.45,3.74,3042000.0,80.56,6.0,3.31,4832765.0,1.2,Europe
Georgia,69700.0,12.93,10.77,16.68,1300000.0,75.72,67.0,-3.25,4935880.0,-0.11,Europe
Georgia,69700.0,12.93,10.77,16.68,1300000.0,75.72,67.0,-3.25,4935880.0,-0.11,Asia
Sri Lanka,65610.0,16.24,6.06,9.02,1777000.0,76.35,35.0,-1.54,21866445.0,0.86,Asia
Lithuania,65300.0,9.36,11.55,6.0,1964000.0,75.98,8.0,-0.73,3505738.0,-0.29,Europe
Latvia,64589.0,9.79,13.6,7.91,1504000.0,73.44,34.0,-2.37,2165165.0,-0.62,Europe
Svalbard,62045.0,,,,,,,,1872.0,-0.03,
Togo,56785.0,34.52,7.43,46.73,356300.0,64.06,300.0,0.0,7351374.0,2.71,Africa
Croatia,56594.0,9.49,12.13,5.87,2234000.0,76.41,17.0,1.43,4470534.0,-0.12,Europe
Bosnia and Herzegovina,51197.0,8.89,9.64,5.84,1422000.0,76.33,8.0,-0.38,3871643.0,-0.11,
Costa Rica,51100.0,16.08,4.49,8.7,1485000.0,78.23,40.0,0.84,4755234.0,1.24,North America
Slovakia,49035.0,10.01,9.7,5.35,4063000.0,76.69,6.0,0.01,5443583.0,0.03,Europe
Dominican Republic,48670.0,18.97,4.5,19.63,2701000.0,77.8,150.0,-1.93,10349741.0,1.25,
Estonia,45228.0,10.29,13.69,6.7,971700.0,74.07,2.0,-3.37,1257921.0,-0.68,Europe
Denmark,43094.0,10.22,10.23,4.1,4750000.0,79.09,12.0,2.25,5569077.0,0.22,Europe
Netherlands,41543.0,10.83,8.57,3.66,14872000.0,81.12,6.0,1.97,16877351.0,0.42,Europe
Switzerland,41277.0,10.48,8.1,3.73,6152000.0,82.39,8.0,5.43,8061516.0,0.78,Europe
Bhutan,38394.0,18.12,6.78,37.89,50000.0,68.98,180.0,0.0,733643.0,1.13,Asia
Guinea-Bissau,36125.0,33.83,14.54,90.92,37100.0,49.87,790.0,0.0,1693398.0,1.93,Africa
Taiwan,35980.0,8.55,6.97,4.49,16147000.0,79.84,,0.9,23359928.0,0.25,Asia
Moldova,33851.0,12.21,12.6,12.93,1333000.0,70.12,41.0,-9.8,3583288.0,-1.02,Europe
Belgium,30528.0,9.99,10.76,4.18,8113000.0,79.92,8.0,1.22,10449361.0,0.05,Europe
Lesotho,30355.0,25.92,14.91,50.48,76800.0,52.65,620.0,-7.62,1942008.0,0.34,Africa
Armenia,29743.0,13.92,9.3,13.97,208200.0,74.12,30.0,-5.88,3060631.0,-0.13,Europe
Armenia,29743.0,13.92,9.3,13.97,208200.0,74.12,30.0,-5.88,3060631.0,-0.13,Asia
Solomon Islands,28896.0,26.33,3.86,16.17,10000.0,74.89,93.0,-1.78,609883.0,2.07,
Albania,28748.0,12.73,6.47,13.19,1300000.0,77.96,27.0,-3.31,3020209.0,0.3,Europe
Equatorial Guinea,28051.0,33.83,8.39,71.12,14400.0,63.49,240.0,0.0,722254.0,2.54,
Burundi,27830.0,42.33,9.54,63.44,157800.0,59.55,800.0,0.0,10395931.0,3.28,Africa
Haiti,27750.0,22.83,7.91,49.43,1000000.0,63.18,350.0,-4.12,9996731.0,1.08,North America
Rwanda,26338.0,34.61,9.18,59.59,450000.0,59.26,340.0,0.9,12337138.0,2.63,Africa
North Macedonia,25713.0,11.64,9.04,7.9,1057000.0,75.8,10.0,-0.48,2091719.0,0.21,
Djibouti,23200.0,24.08,7.84,50.2,25900.0,62.4,200.0,6.06,810179.0,2.23,Africa
Belize,22966.0,25.14,5.95,20.31,36000.0,68.49,53.0,0.0,340844.0,1.92,North America
El Salvador,21041.0,16.79,5.67,18.44,746000.0,74.18,81.0,-8.44,6125512.0,0.27,North America
Israel,20770.0,18.44,5.54,3.98,4525000.0,81.28,7.0,1.68,7821850.0,1.46,Asia
Slovenia,20273.0,8.54,11.25,4.04,1298000.0,77.83,12.0,0.37,1988292.0,-0.23,Europe
New Caledonia,18575.0,15.57,5.45,5.46,85000.0,77.31,,4.06,267840.0,1.42,Oceania
Fiji,18274.0,19.86,6.0,10.2,114200.0,72.15,26.0,-6.86,903207.0,0.7,Oceania
Kuwait,17818.0,20.26,2.16,7.51,1100000.0,77.64,14.0,-1.11,2742711.0,1.7,Asia
eSwatini,17364.0,25.18,13.75,54.82,90100.0,50.54,320.0,0.0,1419623.0,1.14,Africa
Timor-Leste,14874.0,34.48,6.18,38.79,2100.0,67.39,300.0,-3.87,1201542.0,2.44,Asia
Bahamas,13880.0,15.65,7.0,12.5,115800.0,71.93,47.0,0.0,321834.0,0.87,North America
Montenegro,13812.0,10.59,9.3,,280000.0,,8.0,,650036.0,-0.49,Europe
Puerto Rico,13790.0,10.9,8.51,7.73,1000000.0,79.09,20.0,-8.93,3620897.0,-0.65,North America
Vanuatu,12189.0,25.69,4.14,16.41,17000.0,72.72,110.0,-1.5,266937.0,2.01,Oceania
Falkland Islands (Islas Malvinas),12173.0,,,,2900.0,,,,3361.0,0.01,
Qatar,11586.0,9.95,1.53,6.42,563800.0,78.38,7.0,27.35,2123160.0,3.58,Asia
Gambia,11295.0,31.75,7.26,65.74,130100.0,64.36,360.0,-2.23,1925527.0,2.23,Africa
Jamaica,10991.0,18.41,6.67,13.69,1581000.0,73.48,110.0,-4.83,2930050.0,0.69,North America
Kosovo,10887.0,,,,,,,,1859203.0,,
Lebanon,10400.0,14.8,4.95,7.98,1000000.0,77.22,25.0,83.82,5882562.0,9.37,Asia
Cyprus,9251.0,11.44,6.57,8.54,433900.0,78.34,10.0,9.89,1172458.0,1.48,Europe
Cyprus,9251.0,11.44,6.57,8.54,433900.0,78.34,10.0,9.89,1172458.0,1.48,Asia
Palestine,5860.0,23.41,3.51,13.49,1379000.0,75.69,64.0,0.0,2731052.0,1.99,Asia
Brunei,5765.0,17.49,3.47,10.48,314900.0,76.77,24.0,2.47,422675.0,1.65,Asia
Trinidad and Tobago,5128.0,13.8,8.48,24.82,593000.0,72.29,46.0,-6.42,1223916.0,-0.11,North America
French Polynesia,4167.0,15.47,4.93,4.78,120000.0,76.79,,-0.87,280026.0,0.97,
Cabo Verde,4033.0,20.72,6.17,24.28,150000.0,71.57,79.0,-0.64,538535.0,1.39,
Samoa,2831.0,21.29,5.32,20.5,9000.0,73.21,100.0,-10.12,196628.0,0.59,
Luxembourg,2586.0,11.75,8.53,4.28,424500.0,80.01,20.0,7.97,520672.0,1.12,Europe
Comoros,2235.0,29.05,7.76,65.31,24300.0,63.48,280.0,-2.58,766865.0,1.87,
Mauritius,2040.0,13.46,6.85,10.59,290000.0,75.17,60.0,0.0,1331155.0,0.66,
Virgin Islands,1910.0,10.49,8.24,6.79,30000.0,79.75,,-7.84,104170.0,-0.56,
Faroe Islands,1393.0,13.57,8.71,5.71,37500.0,80.11,,0.0,49947.0,0.49,
Hong Kong,1108.0,9.38,6.93,2.73,4873000.0,82.78,,1.69,7112688.0,0.41,
Sao Tome and Principe,964.0,35.12,7.45,49.16,26700.0,64.22,70.0,-8.79,190428.0,1.89,
Turks and Caicos Islands,948.0,16.61,3.08,10.97,,79.55,,12.23,49070.0,2.58,
Kiribati,811.0,21.85,7.18,35.37,7800.0,65.47,9.0,-2.86,104488.0,1.18,
Bahrain,760.0,13.92,2.67,9.68,419500.0,78.58,20.0,13.6,1314089.0,2.49,
Dominica,751.0,15.53,7.94,11.61,28000.0,76.59,,-5.39,73449.0,0.22,
Tonga,747.0,23.55,4.86,12.36,8400.0,75.82,110.0,-17.85,106440.0,0.09,
Micronesia,702.0,20.97,4.25,21.93,17000.0,72.35,100.0,-20.93,105681.0,-0.42,
Singapore,697.0,8.1,3.42,2.53,3235000.0,84.38,3.0,14.55,5567301.0,1.92,
Saint Lucia,616.0,13.94,7.32,11.75,142900.0,77.41,35.0,-3.13,163362.0,0.35,
Isle of Man,572.0,11.17,10.03,4.17,,80.98,,6.84,86866.0,0.8,
Guam,544.0,17.01,5.04,5.51,90000.0,78.82,,-7.61,161001.0,0.44,
Andorra,468.0,8.48,6.82,3.69,67100.0,82.65,,0.0,85458.0,0.17,
Northern Mariana Islands,464.0,18.94,3.61,5.5,,77.64,,-4.02,51483.0,1.13,
Palau,459.0,10.95,7.93,11.46,,72.6,,0.66,21186.0,0.37,
Seychelles,455.0,14.54,6.9,10.77,32000.0,74.25,,1.0,91650.0,0.87,
Curacao,444.0,,8.0,,,77.98,,1.27,146836.0,,
Antigua and Barbuda,443.0,15.94,5.7,13.29,65000.0,76.12,,2.23,91295.0,1.25,
Barbados,430.0,11.97,8.41,10.93,188000.0,74.99,51.0,-0.3,289680.0,0.33,
Saint Vincent and the Grenadines,389.0,13.85,7.12,13.07,76000.0,74.86,48.0,-9.6,102918.0,-0.29,
Gaza Strip,360.0,32.2,3.09,15.46,1379000.0,74.64,64.0,0.0,1816379.0,2.91,
Grenada,344.0,16.3,8.04,10.5,25000.0,73.8,24.0,-3.24,110152.0,0.5,
Malta,316.0,10.24,8.96,3.59,240600.0,80.11,8.0,1.99,412655.0,0.33,
Saint Helena,308.0,10.03,7.33,14.71,900.0,79.21,,0.0,7776.0,0.27,
Maldives,298.0,15.59,3.84,24.59,86400.0,75.15,60.0,-12.67,393595.0,-0.09,
Cayman Islands,264.0,12.13,5.41,6.21,23000.0,81.02,,14.71,54914.0,2.14,
Saint Kitts and Nevis,261.0,13.64,7.08,8.98,17000.0,75.29,,1.22,51538.0,0.78,
Niue,260.0,,,,1100.0,,,,1190.0,-0.03,
Saint Pierre and Miquelon,242.0,7.7,9.27,6.95,,80.26,,-8.57,5716.0,-1.02,
Cook Islands,236.0,14.7,7.8,14.33,6000.0,75.38,,,10134.0,-3.0,
American Samoa,199.0,22.87,4.68,8.92,,74.91,,-21.64,54517.0,-0.35,
Marshall Islands,181.0,26.36,4.24,21.39,2200.0,72.58,,-4.92,70983.0,1.72,
Aruba,180.0,12.65,8.09,11.74,24000.0,76.35,,9.04,110663.0,1.36,
Liechtenstein,160.0,10.53,7.02,4.33,23000.0,81.68,,4.72,37313.0,0.82,
British Virgin Islands,151.0,10.83,4.93,13.45,4000.0,78.29,,17.69,32680.0,2.36,
Wallis and Futuna,142.0,13.56,4.95,4.49,1300.0,79.42,,-5.27,15561.0,0.33,
Christmas Island,135.0,,,,464.0,,,,1530.0,1.11,
Jersey,116.0,11.65,7.63,3.86,29500.0,81.66,,4.08,96513.0,0.81,
Montserrat,102.0,11.31,6.52,13.66,1200.0,73.9,,0.0,5215.0,0.48,
Anguilla,91.0,12.68,4.54,3.4,3700.0,81.2,,12.43,16086.0,2.06,
Guernsey,78.0,9.89,8.69,3.47,48300.0,82.39,,2.4,65849.0,0.36,
San Marino,61.0,8.7,8.31,4.52,17000.0,83.18,,8.31,32742.0,0.87,
Saint Martin,54.0,,,,,,,,31530.0,,
Bermuda,54.0,11.35,8.06,2.48,54000.0,81.04,,1.92,69839.0,0.52,
Pitcairn Islands,47.0,,,,,,,,48.0,0.0,
Norfolk Island,36.0,,,,,,,,2210.0,0.01,
Sint Maarten,34.0,13.0,4.51,9.05,,77.61,,6.63,39689.0,1.51,
Macau,28.0,8.98,4.1,3.13,270200.0,84.48,,3.4,587914.0,0.83,
Tuvalu,26.0,23.74,8.9,31.69,4200.0,65.81,,-6.86,10782.0,0.8,
Nauru,21.0,25.61,5.9,8.21,,66.4,,-14.12,9488.0,0.56,
Cocos (Keeling) Islands,14.0,,,,,,,,596.0,0.0,
Tokelau,12.0,,,,800.0,,,,1337.0,-0.01,
Gibraltar,7.0,14.15,8.33,6.29,20200.0,79.13,,-3.29,29185.0,0.25,
Monaco,2.0,6.72,9.01,1.81,23000.0,89.57,,2.85,30508.0,0.06,
Vatican,0.0,,,,,,,,842.0,0.0,
Jan Mayen,377.0,,,,,,,,,,
Howland Island,2.0,,,,,,,,,,
Heard Island and McDonald Islands,412.0,,,,,,,,,,
South Georgia and South Sandwich Islands,3903.0,,,,,,,,,,
Spratly Islands,5.0,,,,,,,,,,
Midway Islands,6.0,,,,,,,,,,
Clipperton Island,6.0,,,,,,,,,,
British Indian Ocean Territory,54400.0,,,,,,,,,,
Johnston Atoll,3.0,,,,,,,,,,
Ashmore and Cartier Islands,5.0,,,,,,,,,,
Jarvis Island,5.0,,,,,,,,,,
Coral Sea Islands,3.0,,,,,,,,,,
French Southern and Antarctic Lands,55.0,,,,,,,,,,
Navassa Island,5.0,,,,,,,,,,
Wake Island,7.0,,,,,,,,,,
Kingman Reef,1.0,,,,,,,,,,
United States Pacific Island Wildlife Refuges,22.0,,,,,,,,,,
Dhekelia,131.0,,,,,,,,,,
Bouvet Island,49.0,,,,,,,,,,
Palmyra Atoll,12.0,,,,,,,,,,
Akrotiri,123.0,,,,,,,,,,
European Union,,,,4.33,,80.02,,,511434812.0,,Europe
Saint Barthelemy,,,,,,,,,7267.0,,North America
